Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
QNC49594,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49595,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49596,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49597,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49598,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49599,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49600,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49601,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49602,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49603,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49604,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49605,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49606,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49607,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49608,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49609,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49610,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120130,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49611,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49612,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49613,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49614,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49615,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49616,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49617,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49618,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49619,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120135,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49620,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49621,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49622,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49623,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49624,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49625,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49626,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49627,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49628,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120138,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49629,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49630,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49631,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49632,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49633,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49634,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49635,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120004,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
